time,sun_dist_au,earth_dist_au,mars_dist_au,jupiter_dist_au,sun_ra,earth_ra,mars_ra,jupiter_ra,sun_dec,earth_dec,mars_dec,jupiter_dec
2029-03-16 23:59:59.997,1.4349946296443465,0.4539383860549064,0.3427791840609256,4.257931725172599,80.16825312296268,80.16825312296268,80.16825312296268,80.16825312296268,22.79059355162165,22.79059355162165,22.79059355162165,22.79059355162165
2029-03-17 11:59:59.997,1.4396853708466257,0.4594173661018098,0.338347104901567,4.250133104786179,80.49375166994244,80.49375166994244,80.49375166994244,80.49375166994244,22.813070722732025,22.813070722732025,22.813070722732025,22.813070722732025
2029-03-17 23:59:59.997,1.4443798696690235,0.4649329197340174,0.3339718921431685,4.242359934076632,80.8172401108051,80.8172401108051,80.8172401108051,80.8172401108051,22.83474716858583,22.83474716858583,22.83474716858583,22.83474716858583
2029-03-18 11:59:59.997,1.4490779744062998,0.4704850749045715,0.3296553224365048,4.234612474323311,81.13873239130267,81.13873239130267,81.13873239130267,81.13873239130267,22.855636013300582,22.855636013300582,22.855636013300582,22.855636013300582
2029-03-18 23:59:59.997,1.4537795359447028,0.4760738516354484,0.3253992494894866,4.226890693477141,81.45824243925203,81.45824243925203,81.45824243925203,81.45824243925203,22.875750196535957,22.875750196535957,22.875750196535957,22.875750196535957
2029-03-19 11:59:59.997,1.4584844077224761,0.4816992622882422,0.32120560577729507,4.219193952313583,81.77578416035941,81.77578416035941,81.77578416035941,81.77578416035941,22.89510247474875,22.89510247474875,22.89510247474875,22.89510247474875
2029-03-19 23:59:59.997,1.4631924456845065,0.4873613118076897,0.31707640395407594,4.21152221128563,82.0913714371051,82.0913714371051,82.0913714371051,82.0913714371051,22.913705422783085,22.913705422783085,22.913705422783085,22.913705422783085
2029-03-20 11:59:59.997,1.467903508245029,0.49305999797984096,0.31301373806413174,4.203875910332518,82.40501812535707,82.40501812535707,82.40501812535707,82.40501812535707,22.93157143529665,22.93157143529665,22.93157143529665,22.93157143529665
2029-03-20 23:59:59.997,1.472617456249615,0.498795311685993,0.30901978447894,4.196254788341153,82.71673805138852,82.71673805138852,82.71673805138852,82.71673805138852,22.948712728285287,22.948712728285287,22.948712728285287,22.948712728285287
2029-03-21 11:59:59.997,1.4773341529372777,0.5045672371588928,0.3050968024341371,4.188658407229166,83.02654500919657,83.02654500919657,83.02654500919657,83.02654500919657,22.965141340686944,22.965141340686944,22.965141340686944,22.965141340686944
2029-03-21 23:59:59.997,1.4820534639031877,0.5103757522507101,0.3012471342234463,4.181087054066104,83.33445275792506,83.33445275792506,83.33445275792506,83.33445275792506,22.980869136044493,22.980869136044493,22.980869136044493,22.980869136044493
2029-03-22 11:59:59.997,1.4867752570619415,0.5162208287235127,0.29747320487118456,4.173540834091215,83.64047501936838,83.64047501936838,83.64047501936838,83.64047501936838,22.9959078042239,22.9959078042239,22.9959078042239,22.9959078042239
2029-03-22 23:59:59.997,1.4914994026113169,0.5221024325757194,0.2937775213225861,4.166019196386466,83.94462547555587,83.94462547555587,83.94462547555587,83.94462547555587,23.010268863185516,23.010268863185516,23.010268863185516,23.010268863185516
2029-03-23 11:59:59.997,1.4962257729967852,0.5280205244204257,0.29016267100766724,4.158522092754122,84.24691776666648,84.24691776666648,84.24691776666648,84.24691776666648,23.023963657024172,23.023963657024172,23.023963657024172,23.023963657024172
2029-03-23 23:59:59.997,1.5009542428838774,0.5339750599324218,0.2866313197171938,4.151050012819433,84.54736549001426,84.54736549001426,84.54736549001426,84.54736549001426,23.03700335828175,23.03700335828175,23.03700335828175,23.03700335828175
2029-03-24 11:59:59.997,1.5056846891084366,0.5399659903868854,0.2831862088363728,4.1436027605399,84.845982193898,84.845982193898,84.845982193898,84.845982193898,23.049398996404992,23.049398996404992,23.049398996404992,23.049398996404992
2029-03-24 23:59:59.997,1.5104169906409213,0.5459932633018191,0.2798301516833587,4.1361798240160805,85.14278137735306,85.14278137735306,85.14278137735306,85.14278137735306,23.061161423285544,23.061161423285544,23.061161423285544,23.061161423285544
2029-03-25 11:59:59.997,1.5151510285554477,0.5520568231999113,0.27656602896585397,4.128781378580661,85.4377764881103,85.4377764881103,85.4377764881103,85.4377764881103,23.07230132682986,23.07230132682986,23.07230132682986,23.07230132682986
2029-03-25 23:59:59.997,1.5198866859959683,0.55815661249799,0.27339678324972055,4.121407494629605,85.73098092068994,85.73098092068994,85.73098092068994,85.73098092068994,23.082829232473955,23.082829232473955,23.082829232473955,23.082829232473955
2029-03-26 11:59:59.997,1.5246238481430618,0.5642925725194878,0.27032541243699343,4.114057542148883,86.0224080145875,86.0224080145875,86.0224080145875,86.0224080145875,23.092755504812967,23.092755504812967,23.092755504812967,23.092755504812967
2029-03-26 23:59:59.997,1.5293624021812964,0.5704646446104331,0.2673549620980296,4.106731317265696,86.3120710525508,86.3120710525508,86.3120710525508,86.3120710525508,23.102090349345012,23.102090349345012,23.102090349345012,23.102090349345012
2029-03-27 11:59:59.997,1.5341022372671018,0.5766727713202406,0.2644885166981526,4.099429262871136,86.59998325893449,86.59998325893449,86.59998325893449,86.59998325893449,23.11084381432868,23.11084381432868,23.11084381432868,23.11084381432868
2029-03-27 23:59:59.997,1.538843244497101,0.582916897587509,0.2617291895980471,4.092151234499249,86.88615779812645,86.88615779812645,86.88615779812645,86.88615779812645,23.119025792754364,23.119025792754364,23.119025792754364,23.119025792754364
2029-03-28 11:59:59.997,1.5435853168776672,0.5891969718513033,0.2590801118446454,4.08489672287211,87.17060777328476,87.17060777328476,87.17060777328476,87.17060777328476,23.1266460200029,23.1266460200029,23.1266460200029,23.1266460200029
2029-03-28 23:59:59.997,1.5483283492974058,0.5955129469946987,0.25654441974261244,4.077665919579502,87.45334622499783,87.45334622499783,87.45334622499783,87.45334622499783,23.133714084846872,23.133714084846872,23.133714084846872,23.133714084846872
2029-03-29 11:59:59.997,1.5530722384871123,0.6018647810239663,0.2541252412110003,4.070459035831048,87.73438612866323,87.73438612866323,87.73438612866323,87.73438612866323,23.140239434069553,23.140239434069553,23.140239434069553,23.140239434069553
2029-03-29 23:59:59.997,1.557816882991428,0.608252437397521,0.251825680990454,4.063275561042633,88.01374039384773,88.01374039384773,88.01374039384773,88.01374039384773,23.1462313641922,23.1462313641922,23.1462313641922,23.1462313641922
2029-03-30 11:59:59.997,1.5625621831393344,0.6146758849472174,0.24964880467481704,4.056115307290334,88.29142186302356,88.29142186302356,88.29142186302356,88.29142186302356,23.15169902738708,23.15169902738708,23.15169902738708,23.15169902738708
2029-03-30 23:59:59.997,1.5673080410143354,0.6211350973733768,0.24759762180095635,4.048978771086847,88.56744331040171,88.56744331040171,88.56744331040171,88.56744331040171,23.156651433316796,23.156651433316796,23.156651433316796,23.156651433316796
2029-03-31 11:59:59.997,1.5720543604251451,0.6276300523415184,0.24567506801532438,4.0418659008679985,88.84181744083538,88.84181744083538,88.84181744083538,88.84181744083538,23.16109745092046,23.16109745092046,23.16109745092046,23.16109745092046
2029-03-31 23:59:59.997,1.5768010468768947,0.6341607302528898,0.24388398653449903,4.034776154435774,89.11455688879094,89.11455688879094,89.11455688879094,89.11455688879094,23.165045810146594,23.165045810146594,23.165045810146594,23.165045810146594
2029-04-01 11:59:59.997,1.5815480075428698,0.640727112793953,0.24222710910917516,4.0277096177402525,89.38567421738837,89.38567421738837,89.38567421738837,89.38567421738837,23.16850510362863,23.16850510362863,23.16850510362863,23.16850510362863
2029-04-01 23:59:59.997,1.5862951512367887,0.6473291813860701,0.24070703664874837,4.020666470662034,89.65518191748015,89.65518191748015,89.65518191748015,89.65518191748015,23.171483788302666,23.171483788302666,23.171483788302666,23.171483788302666
2029-04-02 11:59:59.997,1.5910423883820515,0.6539669156516157,0.2393262198805744,4.013646144525133,89.92309240659267,89.92309240659267,89.92309240659267,89.92309240659267,23.173990198305425,23.173990198305425,23.173990198305425,23.173990198305425
2029-04-02 23:59:59.997,1.5957896309852282,0.660640292001774,0.23808694019426532,4.006648298270339,90.18941802851714,90.18941802851714,90.18941802851714,90.18941802851714,23.17603251339484,23.17603251339484,23.17603251339484,23.17603251339484
2029-04-03 11:59:59.997,1.6005367926243124,0.6673492824254837,0.23699129108029404,3.9996733520698373,90.454171052606,90.454171052606,90.454171052606,90.454171052606,23.177618785548084,23.177618785548084,23.177618785548084,23.177618785548084
2029-04-03 23:59:59.997,1.605283788414762,0.674093853494268,0.23604116042658685,3.992721295250092,90.71736367281889,90.71736367281889,90.71736367281889,90.71736367281889,23.17875694140188,23.17875694140188,23.17875694140188,23.17875694140188
2029-04-04 11:59:59.997,1.6100305349830137,0.6808739656140363,0.23523821400880526,3.985791587462215,90.97900800703286,90.97900800703286,90.97900800703286,90.97900800703286,23.179454780698705,23.179454780698705,23.179454780698705,23.179454780698705
2029-04-04 23:59:59.997,1.6147769504405391,0.6876895725068599,0.23458388048404918,3.9788843088514216,91.23911609639929,91.23911609639929,91.23911609639929,91.23911609639929,23.179719978231393,23.179719978231393,23.179719978231393,23.179719978231393
2029-04-05 11:59:59.997,1.6195229543581746,0.6945406208947035,0.23407933816364404,3.9719997537332046,91.49769990473325,91.49769990473325,91.49769990473325,91.49769990473325,23.179560085753252,23.179560085753252,23.179560085753252,23.179560085753252
2029-04-05 23:59:59.997,1.6242684677407757,0.7014270503491687,0.2337255038796787,3.965137481583994,91.75477131794979,91.75477131794979,91.75477131794979,91.75477131794979,23.178982533851933,23.178982533851933,23.178982533851933,23.178982533851933
2029-04-06 11:59:59.997,1.6290134130022724,0.7083487932692237,0.23352302411718717,3.958297169099878,92.01034214355074,92.01034214355074,92.01034214355074,92.01034214355074,23.177994633786906,23.177994633786906,23.177994633786906,23.177994633786906
2029-04-06 23:59:59.997,1.6337577139411859,0.715305774951075,0.23347226868088877,3.9514792723353147,92.26442411016852,92.26442411016852,92.26442411016852,92.26442411016852,23.17660357911314,23.17660357911314,23.17660357911314,23.17660357911314
2029-04-07 11:59:59.997,1.638501295713563,0.7222979137175026,0.23357332694862257,3.944683874341185,92.51702886697252,92.51702886697252,92.51702886697252,92.51702886697252,23.174816442878026,23.174816442878026,23.174816442878026,23.174816442878026
2029-04-07 23:59:59.997,1.6432440848132157,0.7293251210864462,0.23382600687640617,3.937910423524013,92.76816798361956,92.76816798361956,92.76816798361956,92.76816798361956,23.17264019599849,23.17264019599849,23.17264019599849,23.17264019599849
2029-04-08 11:59:59.997,1.6479860090527563,0.7363873019563135,0.23422983670031453,3.931158888741551,93.01785294999722,93.01785294999722,93.01785294999722,93.01785294999722,23.170081690852577,23.170081690852577,23.170081690852577,23.170081690852577
2029-04-08 23:59:59.997,1.6527269975392374,0.7434843547915923,0.23478406935900278,3.9244295189591982,93.26609517589505,93.26609517589505,93.26609517589505,93.26609517589505,23.167147668474378,23.167147668474378,23.167147668474378,23.167147668474378
2029-04-09 11:59:59.997,1.6574669806526519,0.7506161718044695,0.23548768951630328,3.917721824758549,93.51290599078813,93.51290599078813,93.51290599078813,93.51290599078813,23.16384476005041,23.16384476005041,23.16384476005041,23.16384476005041
2029-04-09 23:59:59.997,1.6622058900248222,0.75778263912677,0.23633942298975227,3.9110353312807065,93.75829664365718,93.75829664365718,93.75829664365718,93.75829664365718,23.160179488428934,23.160179488428934,23.160179488428934,23.160179488428934
2029-04-10 11:59:59.997,1.6669436585186532,0.764983636970967,0.23733774847560535,3.904370387651994,94.00227830283936,94.00227830283936,94.00227830283936,94.00227830283936,23.15615826964281,23.15615826964281,23.15615826964281,23.15615826964281
2029-04-10 23:59:59.997,1.6716802202077023,0.772219039781347,0.23848091119287687,3.8977271028204235,94.24486205590935,94.24486205590935,94.24486205590935,94.24486205590935,23.151787414447053,23.151787414447053,23.151787414447053,23.151787414447053
2029-04-11 11:59:59.997,1.676415510356052,0.7794887163780189,0.2397669383085228,3.891104933729307,94.48605890958692,94.48605890958692,94.48605890958692,94.48605890958692,23.14707312986998,23.14707312986998,23.14707312986998,23.14707312986998
2029-04-11 23:59:59.997,1.6811494653988588,0.7867925300976052,0.2411936557221759,3.8845038292162504,94.72587978970844,94.72587978970844,94.72587978970844,94.72587978970844,23.142021521582496,23.142021521582496,23.142021521582496,23.142021521582496
2029-04-12 11:59:59.997,1.6858820229287044,0.7941303389371352,0.24275870596345836,3.877924138371575,94.96433554140971,94.96433554140971,94.96433554140971,94.96433554140971,23.136638594373885,23.136638594373885,23.136638594373885,23.136638594373885
2029-04-12 23:59:59.997,1.6906131216640692,0.8015019956935353,0.2444595668935313,3.871365514894127,95.20143692851872,95.20143692851872,95.20143692851872,95.20143692851872,23.13093025099195,23.13093025099195,23.13093025099195,23.13093025099195
2029-04-13 11:59:59.997,1.6953427014311955,0.8089073481176826,0.24629357082223272,3.864827526696135,95.4371946337481,95.4371946337481,95.4371946337481,95.4371946337481,23.12490229926756,23.12490229926756,23.12490229926756,23.12490229926756
2029-04-13 23:59:59.997,1.7000707031476843,0.8163462390799378,0.2482579238500312,3.858310558512902,95.67161925878473,95.67161925878473,95.67161925878473,95.67161925878473,23.11856045165134,23.11856045165134,23.11856045165134,23.11856045165134
2029-04-14 11:59:59.997,1.7047970688041445,0.8238185067473084,0.2503497250442686,3.8518148308922844,95.90472132435089,95.90472132435089,95.90472132435089,95.90472132435089,23.11191032680563,23.11191032680563,23.11191032680563,23.11191032680563
2029-04-14 23:59:59.997,1.7095217414462225,0.8313239847744037,0.2525659853111027,3.845339829421432,96.13651127030349,96.13651127030349,96.13651127030349,96.13651127030349,23.1049574511507,23.1049574511507,23.1049574511507,23.1049574511507
2029-04-15 11:59:59.997,1.7142446651569876,0.8388625025083223,0.25490364565324575,3.8388854148734626,96.36699945574931,96.36699945574931,96.36699945574931,96.36699945574931,23.097707260366192,23.097707260366192,23.097707260366192,23.097707260366192
2029-04-15 23:59:59.997,1.7189657850396274,0.8464338852069446,0.25735959468398606,3.832451892831969,96.59619615918663,96.59619615918663,96.59619615918663,96.59619615918663,23.090165100845756,23.090165100845756,23.090165100845756,23.090165100845756
2029-04-16 11:59:59.997,1.723685047200429,0.8540379542697296,0.25993068522040885,3.826038896031108,96.82411157866595,96.82411157866595,96.82411157866595,96.82411157866595,23.08233623110568,23.08233623110568,23.08233623110568,23.08233623110568
2029-04-16 23:59:59.997,1.7284023987320116,0.8616745274800881,0.2626137498294993,3.8196458605716317,97.05075583197096,97.05075583197096,97.05075583197096,97.05075583197096,23.07422582314591,23.07422582314591,23.07422582314591,23.07422582314591
2029-04-17 11:59:59.997,1.7331177876984671,0.8693434192605058,0.2654056152704257,3.8132730518494617,97.27613895685138,97.27613895685138,97.27613895685138,97.27613895685138,23.065838964926044,23.065838964926044,23.065838964926044,23.065838964926044
2029-04-17 23:59:59.997,1.7378311631211196,0.8770444409393269,0.26830311572315596,3.806920705473632,97.50027091111936,97.50027091111936,97.50027091111936,97.50027091111936,23.057180659095465,23.057180659095465,23.057180659095465,23.057180659095465
2029-04-18 11:59:59.997,1.7425424749518015,0.8847774010175959,0.27130310483203673,3.800588326511741,97.72316157298388,97.72316157298388,97.72316157298388,97.72316157298388,23.0482558247194,23.0482558247194,23.0482558247194,23.0482558247194
2029-04-18 23:59:59.997,1.7472516740613826,0.892542105467422,0.2744024664929602,3.794275749040976,97.94482074128578,97.94482074128578,97.94482074128578,97.94482074128578,23.039069299696816,23.039069299696816,23.039069299696816,23.039069299696816
2029-04-19 11:59:59.997,1.7519587122246063,0.9003383580472433,0.27759812447655,3.7879833559274823,98.16525813572437,98.16525813572437,98.16525813572437,98.16525813572437,23.029625841527047,23.029625841527047,23.029625841527047,23.029625841527047
2029-04-19 23:59:59.997,1.756663542104762,0.9081659606446694,0.28088705083330895,3.7817109280803165,98.38448339712075,98.38448339712075,98.38448339712075,98.38448339712075,23.019930128577684,23.019930128577684,23.019930128577684,23.019930128577684
2029-04-20 11:59:59.997,1.761366117238657,0.9160247136562617,0.2842662731931691,3.7754579575733946,98.60250608769834,98.60250608769834,98.60250608769834,98.60250608769834,23.009986761353606,23.009986761353606,23.009986761353606,23.009986761353606
2029-04-20 23:59:59.997,1.7660663920218758,0.9239144164146792,0.2877328809880321,3.769224735382596,98.81933569137821,98.81933569137821,98.81933569137821,98.81933569137821,22.99980026376807,22.99980026376807,22.99980026376807,22.99980026376807
2029-04-21 11:59:59.997,1.7707643216943199,0.9318348676745343,0.29128403063837754,3.763011602034754,99.03498161409094,99.03498161409094,99.03498161409094,99.03498161409094,22.989375084414963,22.989375084414963,22.989375084414963,22.989375084414963
2029-04-21 23:59:59.997,1.7754598623260094,0.9397858661680166,0.29491694985054534,3.756818112643041,99.24945318410292,99.24945318410292,99.24945318410292,99.24945318410292,22.978715597843518,22.978715597843518,22.978715597843518,22.978715597843518
2029-04-22 11:59:59.997,1.7801529708031365,0.9477672112394379,0.29862894098064224,3.7506440175682285,99.46275965235428,99.46275965235428,99.46275965235428,99.46275965235428,22.967826105748824,22.967826105748824,22.967826105748824,22.967826105748824
2029-04-22 23:59:59.997,1.784843604812609,0.9557787035646761,0.30241738367855736,3.7444896396614418,99.67491019193425,99.67491019193425,99.67491019193425,99.67491019193425,22.956710827420395,22.956710827420395,22.956710827420395,22.956710827420395
2029-04-23 11:59:59.997,1.7895317228309704,0.9638201459506205,0.3062797367518888,3.7383547364392564,99.88591390092294,99.88591390092294,99.88591390092294,99.88591390092294,22.94537393670517,22.94537393670517,22.94537393670517,22.94537393670517
2029-04-23 23:59:59.997,1.7942172841129322,0.9718913442045225,0.31021353941490176,3.732238676458963,100.09577980080799,100.09577980080799,100.09577980080799,100.09577980080799,22.933819526724733,22.933819526724733,22.933819526724733,22.933819526724733
2029-04-24 11:59:59.997,1.7989002486762762,0.9799921080505355,0.3142164119756138,3.7261415996471734,100.30451683731746,100.30451683731746,100.30451683731746,100.30451683731746,22.92205162225699,22.92205162225699,22.92205162225699,22.92205162225699
2029-04-24 23:59:59.997,1.8035805772887206,0.9881222520504189,0.3182860559803728,3.7200638316313306,100.51213388079255,100.51213388079255,100.51213388079255,100.51213388079255,22.91007418074017,22.91007418074017,22.91007418074017,22.91007418074017
2029-04-25 11:59:59.997,1.8082582314549394,0.9962815964734199,0.32242025396823565,3.7140049399023085,100.71863972656817,100.71863972656817,100.71863972656817,100.71863972656817,22.897891093299773,22.897891093299773,22.897891093299773,22.897891093299773
2029-04-25 23:59:59.997,1.8129331734037615,1.0044699680460814,0.3266168687820092,3.7079646339449046,100.92404309536195,100.92404309536195,100.92404309536195,100.92404309536195,22.88550618579756,22.88550618579756,22.88550618579756,22.88550618579756
2029-04-26 11:59:59.997,1.817605366075557,1.0126872005050342,0.3308738426045284,3.70194328060575,101.12835263367602,101.12835263367602,101.12835263367602,101.12835263367602,22.87292321990328,22.87292321990328,22.87292321990328,22.87292321990328
2029-04-26 23:59:59.997,1.8222747731098317,1.0209331348775075,0.33518919567629635,3.695940780947521,101.33157691420416,101.33157691420416,101.33157691420416,101.33157691420416,22.860145894191117,22.860145894191117,22.860145894191117,22.860145894191117
2029-04-27 11:59:59.997,1.8269413588330494,1.0292076194278352,0.33956102480092115,3.689956572795234,101.53372443626134,101.53372443626134,101.53372443626134,101.53372443626134,22.847177845258436,22.847177845258436,22.847177845258436,22.847177845258436
2029-04-27 23:59:59.997,1.8316050882465824,1.037510509234374,0.3439875016558675,3.6839908179079504,101.7348036259538,101.7348036259538,101.7348036259538,101.7348036259538,22.834022645715056,22.834022645715056,22.834022645715056,22.834022645715056
2029-04-28 11:59:59.997,1.8362659270138377,1.0458416653977518,0.3484668709388543,3.6780439425343694,101.93482283676283,101.93482283676283,101.93482283676283,101.93482283676283,22.82068380956954,22.82068380956954,22.82068380956954,22.82068380956954
2029-04-28 23:59:59.997,1.8409238414511415,1.054200953914734,0.35299744840447983,3.6721155936860925,102.13379035109372,102.13379035109372,102.13379035109372,102.13379035109372,22.807164801617613,22.807164801617613,22.807164801617613,22.807164801617613
2029-04-29 11:59:59.998,1.8455787985166305,1.0625882443031494,0.35757761878636635,3.6662054225940905,102.33171437954985,102.33171437954985,102.33171437954985,102.33171437954985,22.793469024033968,22.793469024033968,22.793469024033968,22.793469024033968
2029-04-29 23:59:59.998,1.8502307657992272,1.0710034080765323,0.36220583368798065,3.6603137343985264,102.52860306173639,102.52860306173639,102.52860306173639,102.52860306173639,22.779599822544846,22.779599822544846,22.779599822544846,22.779599822544846
2029-04-30 11:59:59.998,1.854879711508173,1.0794463171823603,0.3668806093876044,3.6544404252019365,102.72446446672812,102.72446446672812,102.72446446672812,102.72446446672812,22.7655604873274,22.7655604873274,22.7655604873274,22.7655604873274
2029-04-30 23:59:59.998,1.859525604462745,1.0879168425127959,0.37160052465807236,3.6485848358352886,102.919306593539,102.919306593539,102.919306593539,102.919306593539,22.751354253889566,22.751354253889566,22.751354253889566,22.751354253889566
2029-05-01 11:59:59.998,1.8641684140821708,1.0964148525766868,0.3763642185432723,3.6427469771950665,103.11313737159321,103.11313737159321,103.11313737159321,103.11313737159321,22.73698430392862,22.73698430392862,22.73698430392862,22.73698430392862
2029-05-01 23:59:59.998,1.8688081103756977,1.1049402123931298,0.3811703881623414,3.636927245712547,103.30596466119934,103.30596466119934,103.30596466119934,103.30596466119934,22.722453766168968,22.722453766168968,22.722453766168968,22.722453766168968
2029-05-02 11:59:59.998,1.8734446639328182,1.1134927826359695,0.3860177865296338,3.6311253156122043,103.49779625402013,103.49779625402013,103.49779625402013,103.49779625402013,22.707765717180784,22.707765717180784,22.707765717180784,22.707765717180784
2029-05-02 23:59:59.998,1.8780780459136375,1.1220724190304552,0.39090522038069314,3.6253408028547986,103.68863987355398,103.68863987355398,103.68863987355398,103.68863987355398,22.692923182176184,22.692923182176184,22.692923182176184,22.692923182176184
2029-05-03 11:59:59.998,1.8827082280413072,1.1306789719829915,0.3958315480810028,3.6195740421293956,103.87850317696181,103.87850317696181,103.87850317696181,103.87850317696181,22.677929150114213,22.677929150114213,22.677929150114213,22.677929150114213
2029-05-03 23:59:59.998,1.8873351825939009,1.1393122864074763,0.40079567751675566,3.6138250738741307,104.06739375191333,104.06739375191333,104.06739375191333,104.06739375191333,22.662786535005203,22.662786535005203,22.662786535005203,22.662786535005203
2029-05-04 11:59:59.998,1.8919588823858924,1.1479722016993348,0.40579656409329606,3.6080933350709694,104.25531911940475,104.25531911940475,104.25531911940475,104.25531911940475,22.647498203698543,22.647498203698543,22.647498203698543,22.647498203698543
2029-05-04 23:59:59.998,1.8965793007632874,1.1566585518336978,0.410833208740631,3.602378860263344,104.44228673473,104.44228673473,104.44228673473,104.44228673473,22.632066980977307,22.632066980977307,22.632066980977307,22.632066980977307
2029-05-05 11:59:59.998,1.9011964115949576,1.1653711655361025,0.4159046560029525,3.596682146049362,104.62830398749269,104.62830398749269,104.62830398749269,104.62830398749269,22.61649564502644,22.61649564502644,22.61649564502644,22.61649564502644
2029-05-05 23:59:59.998,1.9058101892639014,1.1741098664958398,0.42100999218925783,3.5910029678461663,104.81337820213157,104.81337820213157,104.81337820213157,104.81337820213157,22.60078692840501,22.60078692840501,22.60078692840501,22.60078692840501
2029-05-06 11:59:59.998,1.9104206086586777,1.1828744735962409,0.42614834355208703,3.5853409078922676,104.99751663843475,104.99751663843475,104.99751663843475,104.99751663843475,22.584943518952453,22.584943518952453,22.584943518952453,22.584943518952453
2029-05-06 23:59:59.998,1.9150276451650385,1.1916648011427415,0.4313188745834501,3.579696232744818,105.18072649206333,105.18072649206333,105.18072649206333,105.18072649206333,22.5689680606262,22.5689680606262,22.5689680606262,22.5689680606262
2029-05-07 11:59:59.998,1.9196312746577142,1.2004806590756278,0.43652078630868557,3.5740689772246794,105.363014895057,105.363014895057,105.363014895057,105.363014895057,22.552863154272703,22.552863154272703,22.552863154272703,22.552863154272703
2029-05-07 23:59:59.998,1.9242314734923447,1.2093218531596082,0.44175331470178286,3.568458496937573,105.54438891634616,105.54438891634616,105.54438891634616,105.54438891634616,22.536631358328833,22.536631358328833,22.536631358328833,22.536631358328833
2029-05-08 11:59:59.998,1.9288282184975565,1.218188185146658,0.4470157291206733,3.562864662059954,105.72485556224918,105.72485556224918,105.72485556224918,105.72485556224918,22.520275189454885,22.520275189454885,22.520275189454885,22.520275189454885
2029-05-08 23:59:59.998,1.93342148696716,1.2270794529119247,0.4523073308223094,3.5572879038845757,105.90442177696906,105.90442177696906,105.90442177696906,105.90442177696906,22.50379712309735,22.50379712309735,22.50379712309735,22.50379712309735
2029-05-09 11:59:59.998,1.9380112566529326,1.2359954505654425,0.4576274515431797,3.551728013470058,106.083094444256,106.083094444256,106.083094444256,106.083094444256,22.487199604730936,22.487199604730936,22.487199604730936,22.487199604730936
2029-05-09 23:59:59.998,1.9425975057608096,1.2449359685459245,0.46297545211666896,3.546184526711794,106.26088038624661,106.26088038624661,106.26088038624661,106.26088038624661,22.47048503433781,22.47048503433781,22.47048503433781,22.47048503433781
2029-05-10 11:59:59.998,1.9471802129348377,1.2539007936916202,0.46835072117716003,3.5406577021616563,106.43778636136882,106.43778636136882,106.43778636136882,106.43778636136882,22.453655745348893,22.453655745348893,22.453655745348893,22.453655745348893
2029-05-10 23:59:59.998,1.9517593572517227,1.2628897093105074,0.4737526738854416,3.5351476968502964,106.61381906958212,106.61381906958212,106.61381906958212,106.61381906958212,22.43671404834753,22.43671404834753,22.43671404834753,22.43671404834753
2029-05-11 11:59:59.998,1.9563349182147858,1.2719024952492266,0.47918075074717165,3.529653964138295,106.78898515110808,106.78898515110808,106.78898515110808,106.78898515110808,22.419662215246,22.419662215246,22.419662215246,22.419662215246
2029-05-11 23:59:59.998,1.9609068757468364,1.2809389279675696,0.48463441644866656,3.524176392229987,106.96329118693829,106.96329118693829,106.96329118693829,106.96329118693829,22.40250248000999,22.40250248000999,22.40250248000999,22.40250248000999
2029-05-12 11:59:59.998,1.9654752101832094,1.2899987806262507,0.49011315877190736,3.518715491115283,107.1367436993404,107.1367436993404,107.1367436993404,107.1367436993404,22.385237039369894,22.385237039369894,22.385237039369894,22.385237039369894
2029-05-12 23:59:59.998,1.9700399022649224,1.2990818231941994,0.4956164875389584,3.513271164488914,107.30934915236374,107.30934915236374,107.30934915236374,107.30934915236374,22.367868053515213,22.367868053515213,22.367868053515213,22.367868053515213
2029-05-13 11:59:59.998,1.974600933131994,1.3081878225807668,0.5011439336116926,3.507842933520763,107.48111395234262,107.48111395234262,107.48111395234262,107.48111395234262,22.350397646775292,22.350397646775292,22.350397646775292,22.350397646775292
2029-05-13 23:59:59.998,1.9791582843168547,1.3173165427970825,0.5066950479439825,3.5024309861570715,107.65204444839769,107.65204444839769,107.65204444839769,107.65204444839769,22.33282790828371,22.33282790828371,22.33282790828371,22.33282790828371
2029-05-14 11:59:59.998,1.9837119377379075,1.3264677451495916,0.5122694006530512,3.497035470500515,107.82214693293899,107.82214693293899,107.82214693293899,107.82214693293899,22.315160892629088,22.315160892629088,22.315160892629088,22.315160892629088
2029-05-14 23:59:59.998,1.9882618756931778,1.3356411884675097,0.5178665801740253,3.491655782677762,107.99142764215821,107.99142764215821,107.99142764215821,107.99142764215821,22.29739862049001,22.29739862049001,22.29739862049001,22.29739862049001
2029-05-15 11:59:59.998,1.9928080808540776,1.3448366293647818,0.5234861924013455,3.4862916477351917,108.15989275643551,108.15989275643551,108.15989275643551,108.15989275643551,22.27954307850271,22.27954307850271,22.27954307850271,22.27954307850271
2029-05-15 23:59:59.998,1.997350536258078,1.3540538225340961,0.5291278599219366,3.48094349218538,108.32754839955186,108.32754839955186,108.32754839955186,108.32754839955186,22.261596209168456,22.261596209168456,22.261596209168456,22.261596209168456
2029-05-16 11:59:59.998,2.0018892253045557,1.3632925210792475,0.5347912212448372,3.475611232896636,108.4944006440486,108.4944006440486,108.4944006440486,108.4944006440486,22.243559951138337,22.243559951138337,22.243559951138337,22.243559951138337
